96.6 24.0 33.7 227.0 190.3 171.7 189.4 9.2 33.3 173.8 120.0 104.2
85.9 46.0 28.9 201.4 145.4 118.7 226.4 199.8 174.7 157.1 95.6 66.1
92.1 26.4 6.8 168.2 136.1 112.0 34.3 52.4 80.9 126.1 66.3 46.1
123.1 140.2 102.7 40.1 40.4 79.2 180.4 173.2 179.8 111.9 111.2 147.0
80.2 56.6 48.9 155.0 221.1 99.0 112.5 118.2 119.2 222.6 179.2 145.2
184.5 165.0 129.5 165.6 148.4 116.6 91.2 73.8 44.9 137.2 123.9 89.7
204.0 132.4 32.4 236.9 173.8 56.3 113.5 63.0 40.2 224.9 197.4 164.8
138.7 110.9 84.8 169.4 139.9 108.9 207.0 180.0 144.3 93.6 70.3 49.8
161.4 119.8 78.4 218.9 175.4 144.2 80.1 61.5 54.5 172.1 217.0 221.4
101.4 47.9 55.8 231.1 188.4 155.2 198.6 109.6 70.0 93.5 157.8 219.2
185.7 121.7 55.2 235.5 176.9 74.7 119.1 70.5 47.0 189.6 175.2 145.8
97.3 75.2 46.1 188.2 148.4 104.6 147.9 117.3 81.1 218.0 194.1 166.7
214.9 193.1 159.1 91.0 57.3 44.8 188.8 163.6 127.1 143.0 110.6 85.7
209.7 163.8 95.3 113.2 43.2 34.4 16.3 51.0 73.4 131.5 115.3 100.5
185.4 48.3 62.2 121.1 2.8 11.6 223.9 194.1 168.0 162.3 9.1 19.2
66.3 95.5 135.5 186.9 210.8 235.0 120.8 146.8 178.2 175.3 138.1 118.2
85.0 60.4 34.2 202.5 219.6 206.0 139.7 111.3 76.0 194.2 159.7 130.7
230.5 208.4 178.7 118.7 108.1 74.0 187.0 158.8 119.7 89.9 66.8 44.4
88.7 52.4 31.3 201.7 167.4 137.7 145.1 102.5 71.3 76.9 106.6 125.3
225.8 196.4 149.3 46.5 81.6 101.8 187.2 120.9 61.6 128.5 222.3 236.9
75.0 13.7 19.0 225.6 197.9 160.2 172.7 90.7 88.9 94.3 69.9 49.8
134.1 140.9 152.5 80.1 95.7 109.1 22.0 18.0 64.7 198.9 189.0 174.9
172.5 136.8 108.5 218.3 193.1 171.7 77.9 51.4 30.0 138.4 103.0 78.2
219.8 95.4 151.2 109.0 34.2 46.4 178.3 73.5 101.3 221.3 177.3 165.7
195.6 156.1 156.6 221.8 186.3 185.9 117.4 76.2 74.1 163.7 122.4 121.8
220.1 202.0 172.7 151.9 118.7 91.8 188.4 163.7 133.6 98.9 65.6 47.2
37.4 88.4 101.8 83.4 127.7 141.0 140.6 171.1 171.0 24.1 61.5 74.1
201.2 180.5 165.7 78.7 120.5 158.8 234.8 9.4 10.4 159.9 111.1 84.9
190.1 149.0 104.7 182.9 93.0 48.2 84.8 67.9 66.2 227.8 200.9 163.9
172.0 172.9 178.3 40.5 52.1 86.3 147.0 106.2 85.2 61.6 88.7 140.8
211.5 124.8 82.4 108.5 137.3 154.1 219.4 32.5 34.5 236.4 195.9 184.6
139.5 109.8 87.4 222.3 200.9 173.1 230.9 65.3 40.8 39.3 67.0 69.5
144.5 76.3 32.7 223.6 183.3 154.6 202.8 130.2 84.6 170.6 98.5 47.5
102.1 45.8 39.3 232.8 196.8 174.3 159.6 90.1 72.5 210.7 152.2 115.9
191.5 221.3 235.2 151.1 182.1 196.4 146.5 139.6 129.1 221.8 201.7 179.3
112.2 25.8 11.5 175.9 152.5 145.9 128.6 93.8 86.1 204.4 84.4 46.0
110.5 57.4 46.0 236.2 201.2 194.3 210.9 96.7 82.6 49.4 150.2 178.5
108.4 44.3 49.7 217.7 201.3 159.6 172.6 126.4 95.0 31.2 50.1 86.3
208.9 165.8 115.1 93.9 50.3 38.6 155.4 105.8 75.3 233.8 214.5 182.5
67.5 64.9 105.6 175.0 176.1 189.6 18.0 43.8 114.2 30.8 27.4 71.9
171.7 134.5 113.9 98.8 60.7 51.8 208.9 179.9 155.6 138.4 95.9 79.5
227.4 175.5 140.4 157.3 89.3 68.3 189.1 148.9 116.0 228.6 197.3 177.6
11.4 38.3 54.6 168.3 140.5 116.1 118.4 80.9 63.9 204.4 183.4 150.5
81.8 26.7 41.0 230.1 65.9 115.9 230.1 161.7 124.0 134.6 99.3 92.3
214.3 118.0 56.5 96.6 49.9 19.6 215.6 185.3 151.8 190.6 63.5 27.9
212.0 180.8 163.9 176.6 114.4 107.0 99.7 56.2 59.8 110.4 129.5 180.0
151.7 113.8 87.6 194.6 157.2 133.9 93.1 59.2 39.5 228.2 196.0 180.5
229.3 204.2 175.9 167.7 121.2 84.0 187.0 156.7 131.3 108.3 76.8 51.7
146.1 85.0 81.3 209.4 174.0 160.3 231.5 55.2 113.9 72.8 110.7 134.9
20.8 98.7 159.8 156.2 186.9 211.7 25.0 48.4 86.5 86.8 129.8 166.0
173.4 155.6 98.5 215.3 188.1 27.5 83.9 66.5 59.5 219.6 204.8 152.7
114.7 136.7 174.6 223.1 168.9 88.0 240.6 189.1 189.3 91.1 46.0 33.0
192.9 137.6 90.9 238.8 209.7 166.1 226.9 75.7 24.2 101.9 55.1 37.1
57.0 59.2 79.1 175.6 193.6 185.1 244.3 23.5 23.0 149.0 114.8 123.1
228.7 220.7 181.8 246.3 236.7 84.7 126.6 118.9 64.7 176.8 169.5 99.1
129.9 86.6 69.1 248.9 221.9 203.7 112.8 191.9 174.2 220.9 167.8 137.3
75.1 79.1 43.8 237.5 195.5 205.8 86.8 90.8 55.0 147.8 142.0 145.4
193.1 114.1 62.3 137.4 200.1 224.3 233.5 170.0 79.6 42.8 85.7 149.1
114.5 58.3 35.7 236.5 161.1 52.4 175.9 141.3 117.2 43.2 58.6 86.3
227.6 207.5 187.2 175.3 120.0 78.7 198.3 172.5 147.8 166.0 40.4 43.5
82.5 53.6 31.4 170.4 134.9 91.8 124.4 93.5 63.9 225.0 190.0 140.7
230.4 77.6 131.9 227.1 198.3 177.4 165.2 88.7 95.4 231.0 147.0 154.9
109.1 78.3 60.2 186.6 145.0 128.1 154.4 116.6 96.4 217.5 181.4 166.9
165.9 116.1 85.2 98.3 40.3 36.3 218.1 206.4 210.4 223.6 167.1 122.4
213.0 202.2 187.7 106.4 65.5 52.3 170.8 126.6 110.5 85.3 193.1 209.4
201.6 176.1 141.8 128.1 100.0 82.3 230.9 211.3 183.4 166.3 138.7 121.3
221.3 181.2 172.5 156.8 112.3 100.4 118.9 74.6 67.2 188.3 141.9 131.7
189.9 129.6 129.4 218.3 159.9 175.1 245.7 210.6 206.3 129.3 70.9 81.5
225.8 209.4 165.7 107.0 94.8 78.4 175.6 148.2 116.6 147.7 15.0 18.2
234.3 205.4 184.4 151.4 116.9 93.3 197.2 161.8 136.7 100.2 70.1 51.7
197.3 139.3 116.4 185.6 238.4 232.5 52.0 58.4 66.4 88.6 169.6 177.0
50.2 9.9 17.1 137.9 93.1 96.5 93.1 41.4 48.4 71.9 18.3 31.3
212.5 246.7 82.5 65.2 100.0 57.5 163.3 147.9 110.0 185.0 229.3 46.2
223.0 210.7 180.9 109.9 75.5 52.0 216.0 125.2 29.9 173.3 142.5 112.4
135.6 106.3 84.5 220.1 188.2 163.3 86.7 53.1 39.1 185.5 147.1 127.1
152.1 124.6 95.1 84.7 59.6 39.3 112.6 88.4 60.0 201.9 170.8 142.4
134.4 150.8 177.7 116.3 68.3 53.3 152.8 168.1 192.3 117.1 129.9 155.3
114.6 145.4 177.2 61.6 79.9 99.9 212.1 180.2 139.6 152.8 187.5 217.4
115.6 133.7 161.0 197.0 180.8 162.4 99.5 116.0 143.2 242.1 221.3 201.0
100.9 53.1 32.8 194.3 138.7 122.4 158.3 103.2 72.8 229.8 185.0 166.1
114.8 140.2 152.3 229.4 146.2 154.0 243.5 105.6 122.5 227.0 194.0 195.4
52.3 80.3 111.1 230.6 174.0 149.1 222.5 113.4 57.8 108.1 133.5 158.1
245.4 81.6 2.5 183.1 53.4 8.9 206.9 160.3 134.4 233.1 125.5 70.5
88.9 105.6 148.4 234.3 189.5 161.9 168.8 189.3 219.7 170.8 122.0 91.2
130.6 140.5 172.7 63.9 73.6 111.3 158.0 167.7 198.2 101.5 112.6 149.2
217.3 192.8 171.4 57.0 69.4 89.7 222.7 101.4 69.9 113.3 160.1 171.7
171.4 81.6 80.7 229.0 207.9 185.2 195.9 143.8 125.2 101.3 54.6 47.0
82.7 15.0 43.6 160.1 105.9 131.7 198.5 143.4 185.3 130.0 50.2 81.4
199.8 54.7 51.8 223.6 180.8 163.8 120.8 44.1 40.8 199.7 112.4 104.0
218.5 170.6 132.0 72.8 58.6 50.2 148.0 167.7 201.5 137.7 113.4 90.1
190.3 165.9 113.6 102.2 92.8 72.2 226.7 212.7 171.4 128.7 163.8 185.1
89.7 54.4 37.2 222.1 190.9 161.7 151.6 111.3 82.6 57.0 86.6 106.9
150.7 125.1 96.3 229.9 209.9 181.1 199.2 172.1 140.9 85.8 63.8 46.4
159.3 96.6 58.5 78.7 55.8 48.9 185.4 154.0 103.2 220.0 190.6 154.0
110.9 104.7 35.7 190.4 142.0 91.7 218.7 191.5 148.3 138.1 133.8 48.9
201.8 195.9 190.8 158.4 129.5 111.0 45.1 101.5 119.3 121.1 58.8 47.2
223.3 191.4 171.5 169.8 110.4 89.2 139.6 68.0 58.2 191.0 154.1 136.2
50.5 70.4 98.8 70.9 92.3 119.9 37.6 54.6 81.0 157.0 153.5 147.8
98.8 55.0 36.0 93.6 113.4 145.7 185.3 135.6 106.3 142.7 85.4 51.6
106.0 55.2 28.1 225.1 180.6 140.9 189.7 137.3 95.0 151.3 94.3 53.7
197.7 156.8 140.0 145.3 101.2 89.3 229.2 193.2 185.4 92.5 52.9 47.1
111.6 141.1 158.4 87.4 80.7 55.6 130.8 125.8 91.2 217.6 188.2 142.1
191.9 24.9 32.8 222.4 163.0 154.4 107.1 22.4 24.6 224.2 42.0 50.1
244.9 212.2 73.6 233.4 210.7 163.0 200.8 159.7 59.8 81.1 71.1 55.5
101.6 77.6 51.7 167.1 152.0 119.1 199.5 198.1 156.3 139.2 112.0 86.7
71.2 91.9 141.5 212.2 182.4 146.0 160.8 111.9 79.2 45.0 55.0 80.7
214.3 189.5 159.4 129.1 98.0 78.4 146.5 179.2 205.8 208.0 148.2 108.7
164.4 108.9 85.7 235.6 201.4 175.9 205.0 157.3 130.9 105.1 59.9 41.8
124.7 144.3 177.2 84.3 107.5 151.4 155.1 172.5 198.7 42.3 61.4 94.5
94.9 45.9 46.3 204.4 157.2 130.0 184.7 9.9 11.2 145.0 85.4 72.0
82.7 42.8 50.1 153.9 108.4 109.7 67.5 27.3 35.0 111.9 65.0 75.2
71.5 96.0 118.4 133.1 97.8 59.7 170.9 196.3 209.5 126.1 150.2 167.2
103.5 106.1 68.0 222.0 106.7 61.4 190.7 183.7 164.5 204.8 7.1 32.6
111.9 72.6 68.1 141.4 100.7 92.0 169.6 131.2 115.5 84.3 49.7 46.0
80.8 33.9 39.4 205.2 164.8 158.3 124.2 67.0 70.4 178.7 120.8 114.8
233.3 192.1 75.0 145.0 109.2 65.6 225.3 178.3 25.4 203.5 178.4 140.7
188.0 139.5 85.6 166.8 187.3 208.4 124.5 152.6 179.6 76.4 105.8 131.9
247.2 227.3 123.5 84.3 103.9 127.2 213.3 194.1 82.3 195.5 170.2 40.6
116.7 62.5 40.9 220.4 196.4 174.3 206.8 61.3 52.0 185.7 136.7 126.1
8.5 73.4 27.8 1.4 122.7 55.4 193.3 177.4 140.4 57.7 114.1 75.2
246.9 81.0 143.2 20.6 134.8 60.9 232.8 95.2 22.9 214.2 168.1 132.8
83.5 37.6 37.3 181.2 139.0 120.9 137.5 88.3 77.8 221.6 190.6 179.5
166.2 150.0 96.5 229.0 203.6 180.2 91.8 110.2 27.3 208.5 172.4 147.5
38.2 67.4 98.0 155.6 190.2 215.7 219.4 184.3 67.7 136.9 46.7 30.8
183.4 156.0 135.4 213.9 206.7 198.1 82.8 61.8 35.8 143.6 121.2 87.5
151.5 109.7 97.5 11.5 34.4 67.4 224.5 182.7 167.3 163.0 200.0 230.4
111.0 129.6 65.9 210.7 218.5 154.3 153.1 165.5 111.2 61.7 96.9 34.4
49.4 83.6 85.8 172.4 209.7 234.1 69.2 147.0 199.7 182.6 161.3 124.3
181.3 144.4 127.8 89.3 84.1 51.0 140.4 104.1 89.9 217.1 186.6 169.7
83.3 32.0 32.0 58.8 97.7 188.5 156.4 56.2 49.7 191.7 155.9 128.0
203.4 169.8 147.2 71.7 42.6 20.7 145.9 108.5 88.1 92.3 112.0 134.9
240.7 112.0 45.0 224.9 190.5 159.7 243.1 141.3 82.4 110.4 73.1 40.6
173.8 47.0 52.4 195.4 133.6 116.3 236.4 194.9 170.1 149.4 8.0 16.0
225.2 189.5 166.8 84.9 72.4 77.5 9.9 137.9 121.7 184.8 153.0 97.2
42.0 52.3 84.7 191.0 163.6 147.2 72.3 93.1 116.4 107.1 73.1 54.6
160.3 113.6 75.4 239.6 200.7 54.8 226.4 189.7 143.5 98.7 47.2 29.2
170.1 167.6 155.8 46.7 80.9 118.4 200.4 224.5 249.4 141.4 119.9 85.7
133.5 65.5 61.1 81.9 34.5 32.1 36.8 83.6 94.7 178.6 163.8 134.1
226.0 187.2 160.9 135.8 83.4 49.3 245.8 74.0 79.9 185.9 147.0 112.0
179.1 202.8 190.9 86.1 56.8 53.5 188.1 141.0 105.5 191.2 34.8 20.0
110.7 71.8 54.4 196.9 151.4 149.2 222.2 16.8 29.2 41.6 46.9 126.3
226.7 162.8 46.4 222.1 197.5 167.8 99.6 77.2 61.2 169.5 133.0 110.5
115.1 59.9 36.8 235.1 196.6 173.0 215.4 151.3 122.9 218.0 109.9 76.5
238.0 191.6 205.0 191.6 133.0 140.0 230.7 154.9 175.0 96.1 48.8 58.0
54.9 92.3 72.7 166.6 208.8 212.6 160.0 154.5 109.9 104.7 147.1 153.2
226.9 19.2 46.9 52.4 74.7 135.7 136.5 23.1 31.9 198.5 135.9 131.3
100.1 85.2 44.1 244.7 176.6 32.1 170.6 134.0 95.8 209.3 174.4 138.9
176.5 134.6 107.1 99.4 41.0 39.2 73.6 82.5 102.0 230.1 194.3 166.9
81.3 44.7 36.1 216.4 180.9 127.2 113.2 81.7 59.4 157.6 128.4 91.2
190.6 121.3 78.8 136.7 184.7 199.4 129.0 42.2 41.9 216.4 196.4 147.3
214.5 182.8 169.1 94.7 53.5 76.6 196.1 94.1 96.9 114.2 135.4 183.8
189.0 153.2 128.6 106.3 73.7 55.0 161.7 125.6 100.4 212.4 184.9 164.9
157.1 81.7 94.5 228.2 196.7 173.9 206.1 134.1 135.8 60.7 50.7 75.0
173.8 190.3 208.8 72.2 56.3 58.2 156.8 108.0 89.9 202.6 167.8 134.5
85.9 39.9 32.8 148.4 97.0 69.2 220.7 197.6 163.8 188.9 139.1 104.2
193.8 128.4 65.5 90.3 149.8 178.7 110.8 51.4 31.0 187.0 190.7 191.7
157.4 146.2 133.9 100.4 87.7 91.9 33.3 205.4 237.5 193.9 193.1 187.7
223.3 193.3 170.0 105.7 67.3 46.2 194.9 160.5 128.4 163.7 122.0 83.4
86.6 49.2 39.2 128.2 84.9 70.7 182.3 143.7 132.8 64.8 83.6 107.7
115.9 51.9 33.4 217.5 177.8 116.9 240.0 113.0 10.2 162.2 119.0 80.7
89.3 69.4 45.2 229.0 197.2 171.6 210.3 101.9 87.1 103.7 152.7 192.6
128.3 100.5 70.9 66.3 20.9 12.4 208.5 182.9 147.3 204.5 45.2 50.5
223.8 191.3 162.1 142.2 89.1 53.8 188.8 145.6 110.8 82.1 33.3 15.5
71.9 125.1 163.3 45.7 96.3 135.3 17.9 50.8 81.0 137.4 178.0 200.3
221.9 175.0 145.7 186.4 216.9 241.3 94.9 62.0 47.3 176.9 118.7 94.2
233.0 210.7 187.7 200.0 170.0 146.5 125.4 91.8 70.9 174.9 142.2 119.6
86.2 27.8 41.5 157.0 185.8 214.0 220.6 184.3 164.5 152.6 121.0 109.7
236.1 204.7 202.4 135.3 112.2 89.4 168.9 146.8 114.2 109.0 85.5 69.4
232.7 201.4 160.9 57.6 79.6 93.0 198.3 131.5 116.3 13.0 19.2 75.8
172.3 179.7 183.9 76.6 81.7 97.2 98.9 125.4 157.6 10.9 37.1 54.3
238.8 204.7 182.6 171.4 132.0 111.8 121.8 82.6 72.4 209.7 167.9 144.5
119.4 104.9 166.5 152.5 207.7 205.2 65.8 72.1 99.4 223.8 190.5 164.0
152.0 129.1 107.1 212.1 155.5 89.3 92.4 74.0 50.3 206.0 179.4 155.8
49.2 81.7 100.0 184.8 229.8 238.8 54.7 159.8 165.7 152.9 192.4 203.2
38.6 61.3 94.7 219.8 175.5 141.9 234.4 83.7 42.4 75.6 106.8 141.8
217.1 188.4 151.7 233.6 132.6 62.5 135.0 79.9 59.7 106.7 131.3 153.5
234.2 225.1 146.1 50.4 133.9 147.3 129.1 213.6 242.4 211.8 144.0 44.8
190.3 142.5 108.1 97.0 49.4 26.4 148.9 104.1 67.6 219.7 177.6 149.1
188.4 152.6 131.0 33.8 144.0 168.4 119.2 48.4 38.0 49.3 202.8 219.4
223.6 105.3 63.9 214.9 67.3 33.7 143.1 40.2 18.3 201.1 184.2 189.1
194.3 133.5 103.3 69.9 39.2 18.2 134.6 54.0 32.7 250.0 204.1 184.6
44.3 66.1 98.5 227.8 199.9 171.5 132.9 91.3 54.9 168.9 142.3 117.9
182.6 127.3 83.5 104.3 70.5 47.1 222.2 194.8 136.3 104.5 143.8 112.2
245.4 92.0 96.9 204.4 14.2 29.8 247.6 44.0 56.0 243.1 159.6 159.0
197.9 126.6 9.4 103.4 171.0 161.4 143.8 67.0 39.9 211.5 203.1 148.7
178.8 134.7 100.8 129.5 85.2 55.7 221.7 192.6 166.0 77.6 41.8 24.1
144.9 141.2 107.4 202.0 154.4 128.8 102.1 94.3 71.1 214.4 189.2 164.2
221.8 162.7 136.4 122.0 79.3 73.5 240.5 202.5 188.8 242.7 83.7 63.7
53.2 63.1 91.4 244.3 235.8 199.5 161.4 119.9 115.3 208.9 198.2 150.9
123.0 28.6 29.6 238.2 205.6 178.1 180.4 119.5 81.9 47.7 95.7 140.8
167.7 137.3 118.8 191.9 156.1 132.0 226.4 193.2 175.8 126.2 89.5 66.3
75.9 105.6 143.8 33.8 62.0 87.1 186.3 195.3 181.6 161.5 138.9 82.9
94.5 6.3 28.6 225.9 159.5 160.7 166.8 10.4 46.8 168.8 88.6 94.6
237.0 198.7 167.9 117.1 68.4 40.7 197.8 143.3 106.1 195.1 10.1 11.6
242.8 216.9 193.8 194.4 140.1 127.6 214.9 178.8 162.6 144.4 117.3 113.7
83.5 96.1 157.4 152.0 168.3 209.8 179.5 149.1 119.0 43.9 54.3 109.1
158.3 118.0 92.5 214.9 183.8 157.3 249.9 210.7 27.1 68.8 56.8 75.5
82.0 40.3 20.5 212.2 176.4 115.5 121.0 119.8 72.0 15.9 78.9 6.6
239.3 196.2 206.2 87.4 41.1 53.8 237.7 124.4 182.0 166.9 133.5 122.2
93.7 103.2 51.6 197.6 172.7 143.2 223.1 200.4 176.1 158.0 132.4 99.7
83.4 63.6 38.5 183.4 123.8 100.8 215.6 191.3 165.0 122.2 81.0 63.8
52.3 73.6 105.6 73.6 98.4 135.2 182.3 164.8 148.2 34.6 51.6 78.2
42.5 79.4 42.8 132.7 163.0 177.9 236.0 167.1 54.3 223.3 218.4 197.6
217.3 150.7 151.7 119.3 77.2 63.4 242.7 187.5 198.8 174.8 114.2 105.6
90.5 53.2 26.6 145.4 121.6 72.5 201.5 29.4 47.4 214.9 174.2 144.7
20.0 27.8 75.5 63.7 88.3 123.8 177.0 183.4 186.5 19.7 51.9 99.8
30.3 50.8 62.7 213.7 149.2 133.1 111.4 52.4 40.4 169.1 99.6 85.1
191.9 172.1 147.8 132.6 104.4 80.9 167.6 144.0 116.6 171.6 58.9 68.6
164.7 131.8 76.8 233.2 216.5 145.6 18.0 137.0 156.5 168.1 207.6 224.1
132.9 60.4 36.5 187.6 127.0 101.3 222.3 100.1 44.4 221.2 187.4 167.2
177.0 147.0 109.6 106.6 74.4 53.4 43.8 74.2 116.3 112.7 140.9 172.6
136.1 166.5 154.7 89.4 15.2 16.7 174.6 88.9 73.5 233.0 186.5 142.8
84.9 12.6 16.3 160.1 129.9 119.6 206.8 182.1 159.7 124.8 65.4 67.3
89.9 60.5 40.9 197.6 146.3 118.6 24.0 36.0 69.1 148.7 105.6 75.6
158.8 104.4 83.3 223.3 198.8 177.8 108.0 68.6 55.5 189.5 154.2 132.9
148.4 178.9 210.8 182.9 204.6 228.5 126.0 154.5 184.9 80.6 102.6 134.0
115.7 150.3 183.1 244.9 187.6 202.9 99.4 98.9 125.1 202.0 130.8 148.3
231.4 193.6 185.6 127.9 97.2 82.4 87.7 48.0 61.5 160.4 126.7 115.0
227.7 37.9 90.7 231.3 177.8 174.5 160.4 27.8 40.4 184.2 95.7 112.0
170.9 134.0 103.9 129.8 159.6 187.9 182.0 197.1 215.5 97.4 75.0 60.1
79.5 114.5 163.3 187.8 55.5 49.4 24.5 67.3 123.4 219.4 181.6 145.1
144.6 103.2 77.8 194.3 162.2 127.5 184.5 35.5 35.0 218.4 184.6 178.2
142.1 84.6 59.7 237.8 197.4 180.9 65.7 36.8 36.1 189.3 142.6 129.0
232.2 195.5 193.9 117.9 64.8 72.9 189.9 127.2 122.8 118.7 133.7 161.7
153.1 175.0 199.5 203.5 157.5 120.6 233.7 213.1 175.7 95.5 86.2 86.7
126.1 48.3 47.8 163.5 63.7 63.9 168.7 132.7 124.4 90.1 40.1 36.5
144.0 98.9 84.2 230.8 209.6 180.6 88.6 53.0 40.6 186.9 150.0 129.3
236.3 187.5 191.8 115.5 115.3 152.0 82.4 69.0 110.0 227.5 112.1 140.0
225.7 198.9 170.9 178.1 139.1 110.8 207.8 171.7 136.2 123.7 96.3 78.1
88.7 115.2 137.9 140.1 35.2 37.2 53.5 78.2 100.7 145.1 154.4 166.0
84.8 109.1 136.4 217.7 177.0 149.1 94.7 56.7 39.3 142.7 166.0 190.1
173.2 175.3 183.1 77.5 74.3 75.1 93.2 122.4 158.7 158.6 122.2 94.6
123.1 139.8 160.9 146.3 162.8 184.2 155.2 135.2 112.3 243.1 174.1 173.4
76.1 41.8 17.9 156.9 112.7 78.4 223.0 191.0 151.9 213.4 32.7 44.6
109.1 72.5 62.1 234.5 203.6 186.4 206.9 166.4 145.2 169.9 129.7 109.7
107.5 56.6 52.0 164.5 119.5 105.1 63.7 104.3 108.8 206.7 184.4 173.9
40.8 78.9 70.7 36.8 140.8 189.4 178.6 156.7 126.1 149.2 203.4 227.9
204.4 124.0 139.1 159.2 57.9 82.8 232.0 183.2 192.0 87.6 56.2 41.5
169.9 114.2 94.8 232.6 199.3 189.7 44.0 121.8 190.0 130.5 32.6 51.3
157.2 117.9 93.7 239.2 210.6 190.1 100.6 66.1 49.3 203.6 170.0 144.1
206.8 181.3 154.7 82.2 55.6 37.8 169.1 143.3 117.2 237.3 215.7 187.6
241.5 205.2 190.6 101.8 141.2 185.8 116.2 73.4 55.1 140.3 166.6 196.8
234.3 190.1 68.1 96.6 53.9 41.2 187.8 133.3 23.1 229.9 206.2 149.6
104.0 71.9 52.5 219.5 183.0 157.6 152.3 107.9 73.5 142.1 149.5 131.8
172.9 140.5 118.3 54.1 78.2 102.4 216.7 209.5 194.6 108.5 140.4 169.0
102.6 110.5 152.7 231.0 70.7 75.9 148.3 116.6 98.3 205.4 170.0 151.4
213.9 176.1 161.4 132.9 82.8 75.9 83.8 33.9 37.0 198.4 20.1 36.8
213.5 167.9 129.3 91.3 60.0 40.8 167.6 1.9 19.4 155.1 115.5 86.2
167.4 125.5 104.8 132.7 48.1 39.1 241.6 209.4 183.8 215.4 169.3 140.8
207.4 185.8 147.4 50.3 84.1 151.1 154.4 119.1 83.5 125.9 150.0 182.5
202.1 131.2 132.0 140.2 9.2 23.5 177.6 46.4 50.7 215.1 191.8 169.7
176.5 195.8 207.2 113.9 128.3 158.2 44.6 52.8 85.4 76.2 87.1 119.7
116.6 75.1 58.5 164.8 144.0 122.0 215.2 192.7 169.8 70.8 121.2 116.4
44.9 78.8 108.6 175.9 50.6 80.2 89.6 23.2 26.1 202.4 156.6 155.6
246.3 231.0 194.8 222.2 137.6 47.8 134.2 84.9 49.7 211.8 179.4 130.8
112.8 148.3 178.9 199.8 151.1 102.4 187.9 196.6 203.0 145.9 91.9 51.2
130.5 154.7 176.9 104.7 54.6 64.1 213.6 169.4 158.1 100.8 117.9 139.1
140.3 148.2 104.0 99.9 63.6 44.4 197.9 169.4 147.9 144.9 101.1 75.1
250.3 209.0 202.9 126.2 96.0 85.1 208.3 179.2 166.4 170.3 140.8 127.6
236.5 206.2 2.4 157.1 112.6 219.1 106.0 64.8 130.9 235.5 225.8 147.6
202.7 183.2 160.5 105.0 76.3 52.6 159.9 130.5 96.6 182.4 163.0 140.6
152.7 115.1 99.0 194.3 179.6 161.6 81.9 39.8 46.7 95.2 112.4 140.1
24.6 71.1 60.7 221.2 183.2 177.3 169.9 70.8 62.9 37.2 123.3 102.2
223.3 196.5 173.3 190.0 157.4 130.8 159.5 118.8 87.6 110.1 70.4 45.4
111.2 61.4 76.0 14.1 43.0 70.6 225.5 185.4 189.3 183.2 130.5 135.5
216.4 178.9 128.4 175.6 123.8 78.3 239.3 212.7 180.4 92.9 54.7 24.4
172.1 44.3 84.4 207.9 117.7 116.5 94.8 21.3 44.7 83.9 171.4 174.3
188.1 149.1 138.4 30.5 56.9 78.7 140.7 112.0 100.0 209.5 177.7 171.1
104.0 83.4 78.3 209.7 176.3 148.9 174.4 206.3 224.2 158.6 137.6 120.3
10.7 7.5 50.3 53.3 48.7 104.4 173.2 160.0 154.1 30.7 26.0 76.8
81.4 25.2 18.5 229.3 221.7 175.3 184.9 173.5 129.1 138.7 109.1 74.3
168.8 139.1 112.2 121.9 84.7 62.2 220.4 193.4 165.0 84.1 41.7 51.2
248.8 227.6 201.9 181.8 130.4 111.5 223.7 192.6 170.4 162.1 37.1 39.7
112.1 150.8 177.3 158.7 44.3 34.9 197.8 141.3 91.9 169.0 226.7 231.0
15.0 100.1 60.6 199.2 212.8 167.3 99.3 174.7 133.3 16.5 151.8 92.2
236.7 204.5 170.0 81.8 64.8 52.8 241.6 230.1 26.0 166.2 130.6 97.6
161.6 90.9 122.7 148.2 35.8 103.0 213.3 172.2 165.6 108.9 29.1 74.0
203.9 192.4 156.9 100.9 75.5 49.6 245.1 209.2 90.1 157.9 146.4 95.3
106.4 199.3 206.7 15.3 157.2 164.9 91.6 121.5 82.3 189.0 217.0 207.7
232.3 203.5 182.7 120.7 80.2 63.0 173.3 133.9 115.0 205.6 172.2 152.4
138.4 192.8 169.8 54.5 14.0 14.4 106.1 84.2 71.9 158.7 146.7 124.3
171.6 221.6 213.4 89.5 161.7 152.2 202.9 126.5 69.2 243.4 232.7 171.2
215.5 168.9 177.5 181.1 142.2 155.8 133.4 77.9 81.9 184.1 200.1 225.0
210.5 146.7 49.3 233.0 203.2 144.3 234.8 176.6 57.3 138.7 86.7 38.6
223.2 188.9 194.3 188.8 139.4 144.7 64.9 121.6 121.3 136.0 190.0 188.4
233.3 132.2 56.9 209.6 29.0 13.7 137.3 71.8 51.7 229.2 160.6 139.9
148.8 103.8 107.0 225.4 193.7 177.1 86.1 46.4 63.4 175.5 120.0 53.2
196.1 165.0 140.0 189.4 137.4 93.9 220.2 195.4 173.9 132.5 94.1 69.6
245.1 191.7 155.3 167.0 65.2 70.7 206.9 146.7 115.2 96.2 38.3 49.0
122.0 150.1 96.4 193.2 33.4 107.7 204.8 180.1 166.3 71.6 104.6 54.7
162.5 107.3 82.1 224.4 189.6 169.7 198.8 149.6 123.5 97.9 57.5 38.9
